Fighter_Christina Aguilera.,Rev. Cymbal,count,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0;;
Fighter_Christina Aguilera.,Strings 1,count,0,0,0,0,0,0,0,0,24,0,6,0,24,0,6,0;;
Fighter_Christina Aguilera.,na,count,23,0,0,0,9,0,9,0,20,0,0,0,7,0,1,0;;
"Bulletproof_La Roux.,""Bass Lead, Synth"",count,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0";;
"Bulletproof_La Roux.,""Jazz Guitar, Alpe Backing"",count,18,0,18,18,17,34,0,17,34,0,34,17,17,17,34,0";;
"Bulletproof_La Roux.,""Percussion, Drums"",count,18,0,38,2,92,19,34,2,35,0,2,10,67,19,27,0";;
"Bulletproof_La Roux.,""Saw Wave, Bass 2"",count,8,0,0,8,0,0,8,0,0,0,8,0,0,0,8,0";;
"Bulletproof_La Roux.,""Square Wave, Squre wave"",count,0,0,2,0,2,0,2,2,0,2,2,0,2,0,2,0";;
"Bulletproof_La Roux.,""Synth Bass 2, Bass"",count,17,0,1,16,0,0,16,0,0,0,16,0,0,0,16,0";;
"Bulletproof_La Roux.,""Synth Brass 1, Synth brass"",count,24,24,1,0,1,0,25,24,0,0,1,0,1,0,1,0";;
"Bulletproof_La Roux.,""Tenor Sax, Vocal Guide"",count,16,2,10,3,8,4,8,1,12,0,8,5,6,3,7,1";;
"Pieces Of Me_Ashlee Simpson.,""Fingered Bass, Pieces Of Me"",count,6,0,0,0,7,0,0,0,6,0,0,0,6,0,3,0";;
Pieces Of Me_Ashlee Simpson.,Nylon Gtr.,count,49,0,18,0,36,0,18,0,72,0,0,6,34,0,51,0;;
Pieces Of Me_Ashlee Simpson.,Overdrive Gtr,count,0,0,0,0,0,0,0,0,10,0,2,0,6,0,7,2;;
Pieces Of Me_Ashlee Simpson.,Percussion,count,49,0,0,0,43,0,18,0,67,0,7,0,46,1,24,0;;
Pieces Of Me_Ashlee Simpson.,Steel Gtr.,count,49,0,18,0,36,0,18,0,72,0,0,6,34,0,51,0;;
Pieces Of Me_Ashlee Simpson.,Tenor Sax,count,11,0,0,0,12,0,0,0,1,0,8,0,14,1,10,0;;
Better In Time_Leona Lewis.,Bright Piano,count,39,0,12,0,24,0,12,0,27,0,15,0,27,0,18,3;;
Better In Time_Leona Lewis.,Choir Aahs,count,4,0,0,0,0,0,0,0,3,0,0,0,3,0,0,0;;
Better In Time_Leona Lewis.,Fretless Bass,count,13,0,0,0,0,0,0,0,6,0,3,0,6,0,6,3;;
Better In Time_Leona Lewis.,Grand Piano,count,39,0,12,0,24,0,12,0,27,0,15,0,27,0,18,3;;
Better In Time_Leona Lewis.,Muted Guitar,count,13,13,12,12,12,12,12,12,12,12,12,12,12,12,12,12;;
Better In Time_Leona Lewis.,Percussion,count,27,13,24,12,24,12,12,12,12,15,24,12,24,12,12,12;;
Better In Time_Leona Lewis.,Strings 1,count,19,0,0,0,0,0,0,0,12,0,6,0,9,0,9,3;;
Better In Time_Leona Lewis.,Strings 2,count,39,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0;;
"Better In Time_Leona Lewis.,""Synth Bass 2, Better In Time"",count,13,0,12,0,0,0,0,0,3,3,12,0,3,0,6,3";;
Better In Time_Leona Lewis.,Tenor Sax,count,8,1,0,0,4,5,9,6,12,6,12,7,11,1,10,5;;
Better In Time_Leona Lewis.,Violin,count,13,0,0,0,0,0,0,0,5,0,0,0,6,0,3,3;;
Better In Time_Leona Lewis.,na,count,13,0,0,0,0,0,0,0,5,0,0,0,6,0,3,3;;
On My Mind_Ellie Goulding.,Alto Sax,count,14,0,19,0,19,0,17,0,16,0,24,0,20,0,25,0;;
On My Mind_Ellie Goulding.,Choir Aahs,count,2,0,1,0,2,0,2,0,1,0,0,0,1,0,0,0;;
On My Mind_Ellie Goulding.,Echoes,count,3,0,2,0,2,0,2,0,2,0,2,0,2,0,2,0;;
On My Mind_Ellie Goulding.,Fingered Bass,count,2,0,0,0,0,0,1,0,1,0,0,0,2,0,0,0;;
On My Mind_Ellie Goulding.,Grand Piano,count,78,0,0,0,0,0,21,0,21,0,0,0,21,0,0,0;;
On My Mind_Ellie Goulding.,Jazz Guitar,count,8,0,0,0,0,0,4,0,4,0,0,0,4,0,0,0;;
On My Mind_Ellie Goulding.,Steel Gtr.,count,76,0,14,0,18,0,20,0,32,0,13,0,14,0,7,0;;
On My Mind_Ellie Goulding.,Warm Pad,count,10,0,0,0,0,0,5,0,5,0,0,0,5,0,0,0;;
Best Thing I Never Had_Beyonce.,Choir Aahs,count,2,0,6,0,0,0,0,0,6,0,0,0,0,0,0,0;;
Best Thing I Never Had_Beyonce.,DistortionGtr,count,20,0,0,0,18,0,0,0,16,0,16,0,0,0,0,0;;
Best Thing I Never Had_Beyonce.,French Horn,count,4,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0;;
Best Thing I Never Had_Beyonce.,Fretless Bass,count,18,1,4,2,19,0,3,0,13,0,12,0,5,0,3,0;;
Best Thing I Never Had_Beyonce.,Grand Piano,count,31,6,5,6,33,4,4,4,31,4,27,4,8,4,8,4;;
"Best Thing I Never Had_Beyonce.,""Grand Piano, aud_mb1311"",count,38,4,16,5,33,0,2,22,40,2,30,3,21,13,5,4";;
Best Thing I Never Had_Beyonce.,Percussion,count,39,11,11,40,93,11,14,29,29,11,29,11,29,11,29,11;;
Best Thing I Never Had_Beyonce.,Rev. Cymbal,count,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0;;
Best Thing I Never Had_Beyonce.,Strings 1,count,11,0,2,0,13,0,4,0,11,0,12,0,4,0,4,0;;
Best Thing I Never Had_Beyonce.,Syn.Strings 1,count,55,0,0,0,45,0,0,0,14,0,25,0,4,0,0,0;;
Best Thing I Never Had_Beyonce.,Syn.Strings 2,count,55,0,0,0,45,0,0,0,14,0,25,0,4,0,0,0;;
Best Thing I Never Had_Beyonce.,Synth Voice,count,6,0,2,0,6,0,6,0,8,0,6,0,2,0,6,0;;
Best Thing I Never Had_Beyonce.,Taiko Drum,count,2,0,0,0,18,0,0,0,2,0,0,0,2,0,0,0;;
Best Thing I Never Had_Beyonce.,Tenor Sax,count,18,7,15,3,14,4,10,3,16,2,15,4,11,2,18,4;;
Best Thing I Never Had_Beyonce.,na,count,2,0,2,0,4,0,4,0,4,0,4,0,6,0,4,0;;
Feel Good Inc_Gorillaz.,Clean Guitar,count,4,0,0,0,0,0,8,0,8,0,0,0,0,0,4,0;;
Feel Good Inc_Gorillaz.,Nylon Gtr.,count,4,0,5,0,0,0,0,0,8,0,0,0,4,0,8,0;;
Feel Good Inc_Gorillaz.,Percussion,count,33,0,17,0,46,0,31,1,24,1,32,1,60,1,18,1;;
Feel Good Inc_Gorillaz.,Steel Gtr.,count,0,0,9,0,4,0,4,0,8,0,4,0,0,0,9,0;;
Feel Good Inc_Gorillaz.,Synth Bass 2,count,9,0,8,0,0,0,9,0,13,0,8,0,0,0,9,0;;
Feel Good Inc_Gorillaz.,Voice Oohs,count,0,0,0,0,0,0,0,0,9,0,0,0,9,0,0,0;;
Feel Good Inc_Gorillaz.,na,count,9,0,8,0,0,0,9,0,13,0,8,0,0,0,9,0;;
Waking Up In Vegas_Katy Perry.,Clean Guitar,count,38,0,30,8,41,0,36,18,51,5,44,2,31,0,12,2;;
Waking Up In Vegas_Katy Perry.,DistortionGtr,count,28,0,20,0,28,0,22,0,28,0,20,0,26,0,21,0;;
Waking Up In Vegas_Katy Perry.,Fingered Bass,count,14,0,10,0,14,0,14,0,13,0,14,0,10,0,10,0;;
Waking Up In Vegas_Katy Perry.,Muted Guitar,count,28,0,20,0,28,0,28,0,20,0,26,0,20,0,20,0;;
Waking Up In Vegas_Katy Perry.,Overdrive Gtr,count,20,0,4,0,7,0,8,1,16,0,9,0,11,0,12,0;;
"Waking Up In Vegas_Katy Perry.,""Overdrive Gtr, aud_mb1149"",count,36,0,24,0,36,0,33,0,36,0,25,0,33,0,25,0";;
Waking Up In Vegas_Katy Perry.,Percussion,count,17,0,43,0,20,0,41,0,12,0,34,1,14,1,30,0;;
Waking Up In Vegas_Katy Perry.,Saw Wave,count,24,0,0,0,12,0,3,0,24,0,3,0,0,0,12,0;;
Waking Up In Vegas_Katy Perry.,Synth Voice,count,14,0,4,0,8,0,14,0,9,0,11,0,8,2,7,0;;
Waking Up In Vegas_Katy Perry.,Tenor Sax,count,14,0,8,0,12,0,11,0,10,0,11,0,7,0,5,0;;
Boulevard Of Broken Dreams_Green Day.,Clean Guitar,count,18,0,0,0,0,0,0,0,18,3,0,0,24,9,3,0;;
Boulevard Of Broken Dreams_Green Day.,DistortionGtr,count,13,0,0,0,6,0,0,0,15,0,0,0,15,0,0,0;;
Boulevard Of Broken Dreams_Green Day.,E.Grand,count,95,4,0,0,18,0,0,0,86,0,0,0,28,0,0,0;;
Boulevard Of Broken Dreams_Green Day.,Fingered Bass,count,26,0,0,0,3,0,0,0,3,0,0,0,20,0,0,0;;
Boulevard Of Broken Dreams_Green Day.,Percussion,count,62,0,0,0,43,0,0,0,55,0,1,0,53,0,1,0;;
Boulevard Of Broken Dreams_Green Day.,Steel Gtr.,count,84,0,0,0,28,0,28,0,63,7,7,0,56,0,7,7;;
"Boulevard Of Broken Dreams_Green Day.,""Steel Gtr.,  Boulevard of broken Dreams"",count,116,0,118,0,118,0,111,0,119,0,118,0,118,0,118,0";;
Boulevard Of Broken Dreams_Green Day.,Tenor Sax,count,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0;;
Boulevard Of Broken Dreams_Green Day.,na,count,227,0,160,0,205,0,189,0,202,0,186,0,211,0,194,2;;
Higher_Creed.,Calliope,count,4,0,0,0,4,0,2,0,4,0,0,0,2,0,3,0;;
Higher_Creed.,DistortionGtr,count,30,0,13,0,11,0,24,1,27,0,4,1,13,0,17,1;;
Higher_Creed.,Fingered Bass,count,28,0,16,0,21,0,23,1,28,0,16,1,26,0,21,3;;
"Higher_Creed.,""Gtr.Harmonics, HIGHER"",count,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0";;
Higher_Creed.,Jazz Guitar,count,13,2,6,0,7,0,10,0,12,0,6,0,7,1,9,1;;
Higher_Creed.,Nylon Gtr.,count,34,0,16,0,23,0,25,0,40,3,21,5,26,1,21,0;;
Higher_Creed.,Overdrive Gtr,count,30,0,11,0,9,0,20,1,21,0,2,1,18,0,18,1;;
Higher_Creed.,Percussion,count,21,0,8,0,18,0,8,1,26,1,7,1,15,0,12,1;;
Higher_Creed.,Steel Gtr.,count,35,8,23,3,31,0,33,12,55,8,22,8,41,3,29,1;;
Higher_Creed.,na,count,26,0,13,0,13,0,26,1,28,0,9,1,18,1,22,2;;
In My Blood_Shawn Mendes.,Bass Lead,count,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0;;
In My Blood_Shawn Mendes.,Bright Piano,count,70,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0;;
In My Blood_Shawn Mendes.,Choir Pad,count,4,0,0,0,4,0,0,0,4,0,0,0,0,0,0,0;;
In My Blood_Shawn Mendes.,DistortionGtr,count,12,8,8,8,12,8,8,8,12,8,8,8,8,6,6,6;;
In My Blood_Shawn Mendes.,Fingered Bass,count,16,0,16,4,16,0,16,4,16,0,16,4,16,0,15,0;;
In My Blood_Shawn Mendes.,Jazz Guitar,count,43,28,32,32,44,28,32,32,44,28,32,32,44,28,30,29;;
In My Blood_Shawn Mendes.,Muted Guitar,count,16,0,16,0,16,0,16,0,16,0,16,0,16,0,14,0;;
In My Blood_Shawn Mendes.,Overdrive Gtr,count,32,32,32,32,32,32,32,32,32,32,32,32,32,30,30,30;;
In My Blood_Shawn Mendes.,Percussion,count,39,0,20,9,41,0,21,5,36,2,20,8,43,0,21,3;;
In My Blood_Shawn Mendes.,Saw Wave,count,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0;;
In My Blood_Shawn Mendes.,Synth Bass 2,count,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0;;
In My Blood_Shawn Mendes.,Tenor Sax,count,14,5,8,3,7,2,3,2,5,5,8,5,9,7,11,9;;
In My Blood_Shawn Mendes.,Voice Oohs,count,4,0,0,0,4,0,0,0,4,0,0,0,1,0,0,0;;
"In My Blood_Shawn Mendes.,""Warm Pad, In My Blood"",count,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0";;
In My Blood_Shawn Mendes.,na,count,16,0,16,0,16,0,16,0,16,0,16,0,16,0,14,0;;
Lay Me Down_Sam Smith.,Alto Sax,count,17,1,3,1,9,1,6,0,14,0,4,1,9,2,6,0;;
Lay Me Down_Sam Smith.,Grand Piano,count,66,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0;;
Lay Me Down_Sam Smith.,Strings 1,count,54,1,1,0,7,0,0,0,10,0,0,0,10,0,0,0;;
Lay Me Down_Sam Smith.,na,count,191,0,1,0,41,1,0,0,108,2,2,0,48,0,0,0;;
One Time_Justin Bieber.,Clarinet,count,1,0,4,4,4,0,7,4,7,4,4,4,4,0,1,0;;
One Time_Justin Bieber.,Percussion,count,24,10,10,19,28,10,12,30,14,32,27,18,48,37,30,48;;
One Time_Justin Bieber.,Polysynth Pad,count,27,0,0,0,6,6,27,0,0,0,0,3,12,0,9,0;;
One Time_Justin Bieber.,Steel Gtr.,count,40,0,28,40,20,36,40,0,40,40,24,28,40,15,30,22;;
One Time_Justin Bieber.,Syn.Strings 1,count,32,0,0,0,0,0,32,0,32,0,0,0,8,0,8,0;;
"One Time_Justin Bieber.,""Syn.Strings 1, One Time"",count,62,0,54,2,50,7,62,0,62,0,49,4,52,5,54,3";;
One Time_Justin Bieber.,Tenor Sax,count,8,2,2,5,6,1,2,4,4,1,6,8,8,6,7,3;;
One Time_Justin Bieber.,Xylophone,count,0,0,8,8,0,0,8,2,2,2,2,3,1,1,1,1;;
Jingle Bell Rock_Bobby Helms.,Acoustic Bass,count,11,0,2,0,2,0,11,0,13,0,0,0,9,0,2,0;;
Jingle Bell Rock_Bobby Helms.,E.Piano,count,35,0,4,0,2,0,29,12,30,0,3,0,12,0,3,0;;
Jingle Bell Rock_Bobby Helms.,Nylon Gtr.,count,7,0,2,0,2,0,1,0,2,0,16,0,17,0,1,0;;
Jingle Bell Rock_Bobby Helms.,Percussion,count,29,1,3,0,41,1,10,1,21,1,12,2,35,1,4,1;;
Jingle Bell Rock_Bobby Helms.,Rock Organ,count,33,0,8,22,35,0,21,27,29,1,4,3,34,9,17,8;;
Jingle Bell Rock_Bobby Helms.,Steel Gtr.,count,14,0,5,0,7,0,11,1,17,0,2,0,12,0,3,0;;
"Jingle Bell Rock_Bobby Helms.,""Voice Oohs, Jingle Bell Rock"",count,12,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0";;
You Sang To Me_Marc Anthony.,GtrFret Noise,count,1,0,0,0,1,0,0,0,0,0,0,1,1,0,0,6;;
You Sang To Me_Marc Anthony.,Percussion,count,31,10,25,30,18,0,20,10,11,10,30,15,23,0,30,25;;
You Sang To Me_Marc Anthony.,Steel Gtr.,count,18,10,10,10,11,15,12,13,31,10,9,10,13,12,10,12;;
You Sang To Me_Marc Anthony.,Strings 2,count,38,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0;;
You Sang To Me_Marc Anthony.,Synth Bass 2,count,2,0,2,0,1,0,1,0,0,0,0,2,2,1,3,2;;
"You Sang To Me_Marc Anthony.,""Warm Pad, YOUSANGT"",count,35,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0";;
Stay The Night_Zedd.,Bass Lead,count,16,0,16,0,16,0,16,0,16,0,16,0,16,0,16,0;;
Stay The Night_Zedd.,Bright Piano,count,102,0,0,0,0,0,36,0,36,0,0,0,49,0,40,0;;
"Stay The Night_Zedd.,""Grand Piano, Stay The Night"",count,24,0,8,0,8,0,14,0,14,0,8,0,16,0,14,0";;
Stay The Night_Zedd.,Percussion,count,68,26,34,29,51,40,36,39,51,27,34,34,49,24,34,2;;
Stay The Night_Zedd.,Rev. Cymbal,count,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0;;
Stay The Night_Zedd.,Saw Wave,count,32,0,2,0,12,0,16,0,24,0,20,0,28,0,24,0;;
Stay The Night_Zedd.,Square Wave,count,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16;;
Stay The Night_Zedd.,Syn.Strings 1,count,86,0,0,0,0,0,28,0,28,0,0,0,39,0,60,0;;
Stay The Night_Zedd.,Synth Bass 2,count,24,0,17,0,18,0,19,0,19,0,16,0,19,0,19,0;;
Stay The Night_Zedd.,Synth Voice,count,2,0,0,0,1,0,1,0,3,0,0,0,2,0,1,0;;
Stay The Night_Zedd.,Tenor Sax,count,21,0,4,0,19,0,12,0,19,0,4,0,13,0,8,0;;
Stay The Night_Zedd.,na,count,32,0,30,0,12,0,44,0,24,0,48,0,28,0,48,0;;
When I Was Your Man_Bruno Mars.,Bright Piano,count,66,0,0,0,0,0,0,0,30,0,0,0,8,0,5,0;;
"When I Was Your Man_Bruno Mars.,""Grand Piano, When I Was Your Man"",count,65,0,13,0,31,6,13,0,52,1,14,0,32,9,13,5";;
When I Was Your Man_Bruno Mars.,Tenor Sax,count,8,6,7,4,10,1,6,6,9,3,7,3,7,5,10,3;;
I Need Your Love_Calvin Harris.,Bass Lead,count,0,0,23,0,24,0,0,0,24,0,0,0,24,0,0,0;;
I Need Your Love_Calvin Harris.,Bright Piano,count,102,0,0,0,78,0,0,0,0,0,0,0,24,0,0,0;;
I Need Your Love_Calvin Harris.,Helicopter,count,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0;;
I Need Your Love_Calvin Harris.,Muted Guitar,count,16,0,16,0,16,0,0,16,16,0,16,0,16,16,0,0;;
I Need Your Love_Calvin Harris.,Overdrive Gtr,count,29,0,0,0,15,0,0,0,0,0,0,0,6,0,0,0;;
I Need Your Love_Calvin Harris.,Percussion,count,100,0,16,16,48,0,16,16,48,0,16,14,48,0,16,16;;
I Need Your Love_Calvin Harris.,Saw Wave,count,32,0,32,0,32,32,0,32,32,0,32,32,0,32,32,0;;
I Need Your Love_Calvin Harris.,Square Wave,count,32,0,32,0,32,32,0,32,32,0,32,32,0,32,32,0;;
I Need Your Love_Calvin Harris.,Sweep Pad,count,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0;;
I Need Your Love_Calvin Harris.,Synth Bass 2,count,0,0,23,0,24,0,0,0,24,0,0,0,24,0,0,0;;
I Need Your Love_Calvin Harris.,Synth Voice,count,1,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0;;
I Need Your Love_Calvin Harris.,Tenor Sax,count,14,0,7,0,8,1,11,2,14,8,6,9,14,3,6,1;;
"I Need Your Love_Calvin Harris.,""Warm Pad, I Need Your Love"",count,41,0,0,0,50,0,0,0,38,0,0,0,42,0,0,0";;
I Need Your Love_Calvin Harris.,na,count,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0;;
Show Me The Meaning Of Being Lonely_Backstreet Boys.,Alto Sax,count,20,0,1,0,9,0,0,0,11,0,0,0,18,0,3,0;;
Show Me The Meaning Of Being Lonely_Backstreet Boys.,Bright Piano,count,6,0,0,0,0,0,0,0,3,0,0,0,4,0,0,0;;
Show Me The Meaning Of Being Lonely_Backstreet Boys.,Choir Aahs,count,13,0,0,0,9,0,4,0,9,0,0,0,13,0,1,0;;
Show Me The Meaning Of Being Lonely_Backstreet Boys.,Fingered Bass,count,8,0,0,0,4,0,0,0,1,0,0,0,7,0,0,0;;
Show Me The Meaning Of Being Lonely_Backstreet Boys.,Grand Piano,count,18,0,0,0,5,0,0,0,6,0,0,0,3,1,0,0;;
Show Me The Meaning Of Being Lonely_Backstreet Boys.,Nylon Gtr.,count,22,0,0,0,1,0,0,1,8,1,1,0,14,0,1,0;;
Show Me The Meaning Of Being Lonely_Backstreet Boys.,Percussion,count,44,4,0,0,45,0,4,1,66,4,0,0,31,5,0,0;;
"Show Me The Meaning Of Being Lonely_Backstreet Boys.,""PizzicatoStr., � MMP Sequencing"",count,4,0,0,0,4,0,0,0,0,0,0,0,3,1,0,0";;
Show Me The Meaning Of Being Lonely_Backstreet Boys.,Steel Gtr.,count,71,2,6,0,20,0,0,0,0,0,0,0,10,4,3,0;;
Show Me The Meaning Of Being Lonely_Backstreet Boys.,Strings 2,count,107,0,4,0,0,0,0,0,12,0,0,0,11,0,0,0;;
Show Me The Meaning Of Being Lonely_Backstreet Boys.,Synth Drum,count,1,0,1,0,1,0,1,0,1,0,1,0,1,0,0,0;;
Show Me The Meaning Of Being Lonely_Backstreet Boys.,Taiko Drum,count,4,0,0,0,4,0,0,0,0,0,0,0,3,1,0,0;;
Show Me The Meaning Of Being Lonely_Backstreet Boys.,na,count,68,1,8,0,20,0,0,0,7,0,0,0,14,2,0,0;;
Brokenhearted_Karmin.,Bass Lead,count,48,0,48,0,0,0,0,0,0,0,0,0,0,0,45,0;;
Brokenhearted_Karmin.,Bright Piano,count,96,0,0,0,0,0,0,0,0,0,0,0,46,0,48,0;;
Brokenhearted_Karmin.,Clean Guitar,count,75,0,72,0,0,0,0,0,0,0,0,0,0,0,72,0;;
Brokenhearted_Karmin.,Fingered Bass,count,25,0,24,0,0,0,0,0,0,0,0,0,0,0,23,0;;
Brokenhearted_Karmin.,Muted Guitar,count,0,0,0,0,0,0,63,0,0,0,72,72,0,0,0,0;;
Brokenhearted_Karmin.,Ocarina,count,2,2,2,2,2,2,2,2,2,2,2,2,2,1,1,1;;
Brokenhearted_Karmin.,Percussion,count,59,11,32,12,56,12,24,8,32,12,28,41,107,29,65,28;;
Brokenhearted_Karmin.,Rev. Cymbal,count,0,1,0,0,1,0,1,0,1,0,0,0,1,0,0,0;;
"Brokenhearted_Karmin.,""Saw Wave, Brokenhearted"",count,48,0,48,0,0,0,0,0,0,0,0,0,0,0,46,0";;
Brokenhearted_Karmin.,Synth Bass 1,count,2,2,2,2,2,2,2,2,2,2,2,2,2,1,1,1;;
Brokenhearted_Karmin.,Synth Bass 2,count,25,0,24,0,0,0,0,0,0,0,0,0,0,0,23,0;;
Brokenhearted_Karmin.,Synth Voice,count,4,0,1,0,3,0,3,0,4,0,5,0,4,0,4,0;;
Brokenhearted_Karmin.,Tenor Sax,count,21,3,9,4,9,0,15,4,21,4,16,4,15,0,16,1;;
Brokenhearted_Karmin.,Warm Pad,count,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0;;
"Rehab_Amy Winehouse.,""Baritone Sax, Rehab"",count,24,0,0,0,0,0,0,0,0,0,0,0,0,0,15,0";;
"Rehab_Amy Winehouse.,""Brass Section, Rehab"",count,0,0,0,0,0,0,33,0,0,0,1,0,1,0,1,0";;
"Rehab_Amy Winehouse.,""Choir Aahs, Rehab"",count,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0";;
"Rehab_Amy Winehouse.,""Clean Guitar, Rehab"",count,22,0,0,0,0,0,16,0,0,0,15,0,15,0,16,0";;
"Rehab_Amy Winehouse.,""E.Piano, Rehab"",count,37,1,7,6,31,1,26,0,47,0,12,0,49,0,8,0";;
"Rehab_Amy Winehouse.,""Muted Guitar, Rehab"",count,4,0,0,32,16,0,18,0,2,0,19,0,16,0,0,0";;
"Rehab_Amy Winehouse.,""Percussion, Rehab"",count,40,0,18,21,96,49,91,0,26,14,84,43,95,1,39,1";;
"Rehab_Amy Winehouse.,""Picked Bass, Rehab"",count,24,0,0,0,0,0,24,0,8,0,15,0,17,0,16,0";;
"Rehab_Amy Winehouse.,""Tenor Sax, Rehab"",count,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0";;
"Rehab_Amy Winehouse.,""Trombone, Rehab"",count,16,0,0,0,0,0,0,0,1,0,1,0,1,0,1,0";;
"Rehab_Amy Winehouse.,""Tubular Bells, Rehab"",count,6,0,2,0,2,0,3,0,2,0,2,0,3,0,1,0";;
"Rehab_Amy Winehouse.,""Vibraphone, Rehab"",count,6,0,2,0,2,0,3,0,2,0,2,0,3,0,1,0";;
Rehab_Amy Winehouse.,na,count,16,0,2,1,9,0,6,0,14,0,6,2,8,0,10,0;;
Roar_Katy Perry.,Alto Sax,count,10,0,17,3,13,0,14,1,14,1,15,2,6,5,14,0;;
Roar_Katy Perry.,Athmosphere,count,30,0,30,0,30,0,30,0,24,0,27,0,27,0,27,0;;
Roar_Katy Perry.,Bowed Pad,count,11,0,0,0,0,0,2,0,4,0,1,0,1,0,0,0;;
Roar_Katy Perry.,Choir Aahs,count,5,0,7,0,5,0,8,2,6,3,7,0,1,1,4,0;;
Roar_Katy Perry.,DistortionGtr,count,36,0,0,0,0,0,0,0,18,0,0,0,0,0,0,0;;
Roar_Katy Perry.,E.Grand,count,87,0,87,0,87,0,87,0,81,0,81,0,72,0,72,0;;
Roar_Katy Perry.,Fretless Bass,count,20,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0;;
Roar_Katy Perry.,Percussion,count,44,16,28,0,78,0,31,0,15,16,31,16,78,0,15,0;;
Roar_Katy Perry.,Polysynth Pad,count,15,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0;;
Roar_Katy Perry.,Strings 1,count,20,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0;;
Roar_Katy Perry.,Syn.Strings 1,count,60,0,0,0,0,0,0,0,25,0,0,0,0,0,0,0;;
Roar_Katy Perry.,Warm Pad,count,51,0,0,0,0,0,0,0,21,0,0,0,0,0,0,0;;
As Long As You Love Me_Justin Bieber.,Bass Lead,count,0,0,0,0,12,0,12,12,0,0,0,0,9,0,9,0;;
As Long As You Love Me_Justin Bieber.,Choir Aahs,count,42,0,0,0,0,0,18,0,27,0,0,0,0,0,18,0;;
As Long As You Love Me_Justin Bieber.,Choir Pad,count,16,16,16,16,16,16,16,0,16,16,16,16,16,16,16,0;;
As Long As You Love Me_Justin Bieber.,Flute,count,11,3,8,8,12,12,12,4,12,2,4,10,12,12,12,3;;
As Long As You Love Me_Justin Bieber.,Goblins,count,4,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0;;
As Long As You Love Me_Justin Bieber.,Percussion,count,20,8,16,0,16,0,8,0,16,0,8,8,18,0,12,8;;
As Long As You Love Me_Justin Bieber.,Saw Wave,count,12,12,12,0,0,0,0,0,11,11,2,0,0,0,0,0;;
As Long As You Love Me_Justin Bieber.,Syn.Strings 1,count,48,0,0,0,0,0,18,0,24,0,0,0,0,0,6,0;;
"As Long As You Love Me_Justin Bieber.,""Synth Bass 2, As Long As You Love Me"",count,9,8,8,0,8,8,4,8,8,0,0,8,8,0,8,8";;
As Long As You Love Me_Justin Bieber.,Voice Oohs,count,9,5,4,0,10,6,8,8,9,5,5,1,17,13,12,5;;
Crazy In Love_Beyonce.,Alto Sax,count,22,0,0,0,16,0,0,0,16,0,0,0,16,0,0,8;;
Crazy In Love_Beyonce.,Baritone Sax,count,11,0,8,0,8,0,8,0,8,0,8,0,8,0,8,4;;
Crazy In Love_Beyonce.,Brass Section,count,22,0,0,0,0,0,0,0,16,16,0,16,0,16,20,8;;
Crazy In Love_Beyonce.,Clean Guitar,count,27,4,8,0,24,0,8,0,24,8,8,0,20,0,12,0;;
Crazy In Love_Beyonce.,Fingered Bass,count,11,0,8,0,8,0,8,0,8,0,8,0,8,0,8,4;;
"Crazy In Love_Beyonce.,""Grand Piano, Crazy In Love"",count,54,0,16,0,40,0,16,0,40,0,16,0,40,0,16,0";;
Crazy In Love_Beyonce.,Percussion,count,44,4,34,10,67,13,33,10,36,8,32,10,68,10,32,12;;
Crazy In Love_Beyonce.,Saw Wave,count,0,0,5,1,4,1,5,0,4,0,4,4,0,4,4,4;;
Crazy In Love_Beyonce.,Trombone,count,14,0,0,0,0,0,0,0,8,8,0,8,0,8,8,0;;
